,MAL_ID,Studios
4885,6462,Tezuka Productions
4886,6463,Studio Ghibli
4887,6465,Unknown
4888,6467,Tokyo Movie Shinsha
4889,6468,Unknown
4890,6472,Group TAC
4891,6479,AIC
4892,6481,Asahi Production
4893,6482,Asahi Production
4894,6484,Unknown
4895,6489,J.C.Staff
4896,6491,Unknown
4897,6492,Unknown
4898,6496,Toei Animation
4899,6500,Hoods Entertainment
4900,6505,Unknown
4901,6509,Gallop
4902,6511,Production Reed
4903,6512,AIC
4904,6513,Unknown
4905,6517,Unknown
4906,6518,Unknown
4907,6519,Unknown
4908,6520,Unknown
4909,6522,Unknown
4910,6523,Unknown
4911,6524,Unknown
4912,6525,Unknown
4913,6527,Toei Animation
4914,6528,DLE
4915,6531,Unknown
4916,6533,Studio 4°C
4917,6535,Unknown
4918,6546,Natural High
4919,6547,P.A. Works
4920,6548,Gainax
4921,6553,Studio Deen
4922,6554,Gallop
4923,6555,OLM
4924,6557,J.C.Staff
4925,6558,Unknown
4926,6560,Nippon Animation
4927,6566,Unknown
4928,6567,Sunrise
4929,6568,Unknown
4930,6571,Gainax
4931,6572,J.C.Staff
4932,6573,Bones
4933,6574,Gainax
4934,6577,Unknown
4935,6579,Unknown
4936,6581,Production I.G
4937,6582,AIC ASTA
4938,6583,Toei Animation
4939,6586,Studio Pierrot
4940,6586,Studio Hibari
4941,6587,Sunrise
4942,6590,Unknown
4943,6591,Unknown
4944,6593,Unknown
4945,6594,White Fox
4946,6604,Studio Deen
4947,6604,DAX Production
4948,6607,Unknown
4949,6609,Unknown
4950,6610,Sunrise
4951,6616,CoMix Wave Films
4952,6622,Unknown
4953,6624,ufotable
4954,6625,Toei Animation
4955,6628,Unknown
4956,6629,Toei Animation
4957,6630,Toei Animation
4958,6633,Arms
4959,6634,Production I.G
4960,6635,Schoolzone
4961,6636,Artmic
4962,6637,Production I.G
4963,6641,A-1 Pictures
4964,6645,Zexcs
4965,6653,Toei Animation
4966,6654,Unknown
4967,6657,Arms
4968,6658,Kachidoki Studio
4969,6666,Studio 4°C
4970,6667,Studio 4°C
4971,6670,WAO World
4972,6671,Unknown
4973,6672,Toei Animation
4974,6674,TMS Entertainment
4975,6675,Madhouse
4976,6676,Seven Arcs
4977,6680,Unknown
4978,6682,Doga Kobo
4979,6684,Toei Animation
4980,6685,Unknown
4981,6686,Suzuki Mirano
4982,6687,Unknown
4983,6688,Unknown
4984,6689,Unknown
4985,6690,AIC
4986,6691,T-Rex
4987,6692,Unknown
4988,6693,Tatsunoko Production
4989,6694,PoRO
4990,6695,Unknown
4991,6701,Eiken
4992,6702,Satelight
4993,6702,A-1 Pictures
4994,6704,Arms
4995,6705,SILVER LINK.
4996,6707,A-1 Pictures
4997,6709,J.C.Staff
4998,6712,Shaft
4999,6713,Unknown
5000,6714,Toei Animation
5001,6718,Studio Take Off
5002,6721,Fanworks
5003,6726,Studio Pierrot
5004,6727,Unknown
5005,6728,Unknown
5006,6730,Unknown
5007,6731,Unknown
5008,6733,Toei Animation
5009,6734,Unknown
5010,6735,Unknown
5011,6736,Madhouse
5012,6741,Unknown
5013,6743,Unknown
5014,6746,Brain's Base
5015,6747,Shaft
5016,6748,Nomad
5017,6749,Unknown
5018,6758,David Production
5019,6759,Unknown
5020,6760,Unknown
5021,6761,Unknown
5022,6762,Unknown
5023,6768,Sunrise
5024,6769,Unknown
5025,6771,Unknown
5026,6772,Production I.G
5027,6772,Xebec
5028,6773,J.C.Staff
5029,6774,Toei Animation
5030,6777,Unknown
5031,6779,Unknown
5032,6783,Shaft
5033,6787,Studio Blanc
5034,6791,Xebec
5035,6792,Sunrise
5036,6793,A-1 Pictures
5037,6794,Sunrise
5038,6795,Studio 4°C
5039,6796,Studio Coa
5040,6797,Unknown
5041,6798,OLM
5042,6800,Toei Animation
5043,6802,A-1 Pictures
5044,6809,Unknown
5045,6811,Sunrise
5046,6822,Nippon Animation
5047,6823,Unknown
5048,6827,Unknown
5049,6828,Unknown
5050,6829,Unknown
5051,6830,Unknown
5052,6831,Unknown
5053,6832,Unknown
5054,6833,Unknown
5055,6834,Unknown
5056,6835,Unknown
5057,6836,Unknown
5058,6837,Unknown
5059,6838,Unknown
5060,6839,Unknown
5061,6840,Unknown
5062,6841,Unknown
5063,6842,Unknown
5064,6843,Unknown
5065,6844,Unknown
5066,6846,Unknown
5067,6847,Unknown
5068,6848,Unknown
5069,6849,Unknown
5070,6850,Unknown
5071,6851,Unknown
5072,6852,Unknown
5073,6855,Shanghai Animation Film Studio
5074,6856,Unknown
5075,6857,Unknown
5076,6861,Unknown
5077,6862,Kyoto Animation
5078,6864,Production I.G
5079,6867,Bones
5080,6867,Production I.G
5081,6867,Studio 4°C
5082,6867,Toei Animation
5083,6868,Mushi Production
5084,6872,Toei Animation
5085,6875,Madhouse
5086,6877,OLM
5087,6878,Kanaban Graphics
5088,6880,Manglobe
5089,6882,J.C.Staff
5090,6883,Zexcs
5091,6884,Brain's Base
5092,6884,Marvy Jack
5093,6885,Unknown
5094,6889,Tatsunoko Production
5095,6890,Encourage Films
5096,6891,Unknown
5097,6892,Suzuki Mirano
5098,6893,PoRO
5099,6895,Studio Deen
5100,6896,Xebec
5101,6899,Madhouse
5102,6900,OLM Digital
5103,6901,Sunrise
5104,6902,Future Planet
5105,6902,Beijing Huihuang Animation Company
5106,6903,Unknown
5107,6904,Satelight
5108,6907,Unknown
5109,6909,Tezuka Productions
5110,6917,Unknown
5111,6918,Madhouse
5112,6919,Madhouse
5113,6920,Madhouse
5114,6922,Studio Deen
5115,6927,Production I.G
5116,6930,Shin-Ei Animation
5117,6932,Indeprox
5118,6935,Unknown
5119,6937,Unknown
5120,6939,Unknown
5121,6941,ufotable
5122,6942,Unknown
5123,6945,Sunrise
5124,6946,TYO Animations
5125,6947,Robot Communications
5126,6948,Shaft
5127,6950,Unknown
5128,6951,Gallop
5129,6953,Unknown
5130,6954,ufotable
5131,6956,A-1 Pictures
5132,6958,Nippon Animation
5133,6959,AIC PLUS+
5134,6964,Studio Pierrot
5135,6965,Unknown
5136,6970,Toei Animation
5137,6971,Toei Animation
5138,6973,A-1 Pictures
5139,6974,A-1 Pictures
5140,6975,Studio Ghibli
5141,6978,Toei Animation
5142,6979,AIC
5143,6980,Toei Animation
5144,6981,Studio Deen
5145,6984,Shaft
5146,6985,Group TAC
5147,6986,Suzuki Mirano
5148,6987,Hoods Entertainment
5149,6988,Shin-Ei Animation
5150,6989,Tatsunoko Production
5151,6992,Unknown
5152,6993,Toei Animation
5153,6994,Toei Animation
5154,6999,Unknown
5155,7004,Toei Animation
5156,7014,Toei Animation
5157,7016,A-1 Pictures
5158,7017,Kyoto Animation
5159,7020,Unknown
5160,7021,Unknown
5161,7022,Unknown
5162,7024,Unknown
5163,7025,Unknown
5164,7026,Unknown
5165,7027,Unknown
5166,7028,Unknown
5167,7029,Unknown
5168,7030,Unknown
5169,7031,Unknown
5170,7032,Unknown
5171,7041,Gonzo
5172,7044,Shaft
5173,7045,Shin-Ei Animation
5174,7048,Sunrise
5175,7052,Unknown
5176,7053,T-Rex
5177,7054,J.C.Staff
5178,7058,J.C.Staff
5179,7059,Ordet
5180,7060,Sunrise
5181,7062,Shaft
5182,7066,Gainax
5183,7071,Unknown
5184,7079,AIC
5185,7081,OLM
5186,7082,Satelight
5187,7083,Artland
5188,7088,Artland
5189,7090,Unknown
5190,7092,Production I.G
5191,7103,Yumeta Company
5192,7106,Tatsunoko Production
5193,7108,Gainax
5194,7109,Unknown
5195,7110,Natural High
5196,7112,Unknown
5197,7113,Sunrise
5198,7117,Unknown
5199,7122,JCF
5200,7124,Unknown
5201,7135,Shaft
5202,7139,Unknown
5203,7144,Unknown
5204,7148,Xebec
5205,7152,Satelight
5206,7154,Unknown
5207,7155,Gainax
5208,7156,Toei Animation
5209,7157,Toei Animation
5210,7158,Toei Animation
5211,7160,Tatsunoko Production
5212,7162,Unknown
5213,7164,Unknown
5214,7169,Unknown
5215,7170,Unknown
5216,7171,Unknown
5217,7174,OLM
5218,7175,DLE
5219,7176,GoHands
5220,7177,Unknown
5221,7178,Unknown
5222,7179,Unknown
5223,7189,Unknown
5224,7192,Unknown
5225,7193,Madhouse
5226,7211,TMS Entertainment
5227,7216,Unknown
5228,7222,Satelight
5229,7222,8bit
5230,7229,Unknown
5231,7230,Unknown
5232,7243,Unknown
5233,7244,Unknown
5234,7245,Toei Animation
5235,7247,Kate Arrow
5236,7248,Gainax
5237,7252,Studio Korumi
5238,7254,Unknown
5239,7255,Unknown
5240,7257,Unknown
5241,7258,Unknown
5242,7259,Unknown
5243,7261,Unknown
5244,7262,PoRO
5245,7264,Unknown
5246,7265,Flavors Soft
5247,7266,T-Rex
5248,7268,PoRO
5249,7270,Sunrise
5250,7273,Unknown
5251,7276,Unknown
5252,7279,Unknown
5253,7285,Toei Animation
5254,7290,Unknown
5255,7294,Ajia-Do
5256,7295,Unknown
5257,7296,Unknown
5258,7303,TMS Entertainment
5259,7304,TMS Entertainment
5260,7305,TMS Entertainment
5261,7307,Toei Animation
5262,7308,Nippon Animation
5263,7311,Kyoto Animation
5264,7314,Madhouse
5265,7322,Madhouse
5266,7329,TMS Entertainment
5267,7330,TMS Entertainment
5268,7333,Unknown
5269,7334,TMS Entertainment
5270,7336,Toei Animation
5271,7337,Studio Deen
5272,7338,Bones
5273,7343,Unknown
5274,7354,Unknown
5275,7363,Toei Animation
5276,7364,Toei Animation
5277,7366,Production I.G
5278,7367,Studio Pierrot
5279,7374,Nippon Animation
5280,7375,J.C.Staff
5281,7376,Unknown
5282,7377,Studio Comet
5283,7377,KeyEast
5284,7377,REALTHING
5285,7395,Nippon Animation
5286,7396,Asread
5287,7398,Unknown
5288,7405,Unknown
5289,7411,Studio Eromatick
5290,7415,Unknown
5291,7416,Unknown
5292,7419,Unknown
5293,7420,Unknown
5294,7423,Unknown
5295,7427,Unknown
5296,7430,Toei Animation
5297,7435,Toei Animation
5298,7436,Toei Animation
5299,7445,Unknown
5300,7446,Unknown
5301,7448,Unknown
5302,7449,Unknown
5303,7450,Unknown
5304,7451,Unknown
5305,7452,Unknown
5306,7453,Studio Fantasia
5307,7455,Unknown
5308,7456,Unknown
5309,7458,Unknown
5310,7459,Unknown
5311,7461,Unknown
5312,7463,Studio Hibari
5313,7465,Studio Rikka
5314,7466,Unknown
5315,7468,GoHands
5316,7471,TMS Entertainment
5317,7472,Sunrise
5318,7473,Unknown
5319,7474,Unknown
5320,7475,Unknown
5321,7477,Unknown
5322,7479,TMS Entertainment
5323,7482,Shaft
5324,7485,Unknown
5325,7488,Unknown
5326,7491,Unknown
5327,7494,Unknown
5328,7495,Unknown
5329,7496,Unknown
5330,7497,Unknown
5331,7498,Unknown
5332,7500,Unknown
5333,7501,Unknown
5334,7504,Unknown
5335,7505,Unknown
5336,7510,Unknown
5337,7511,Unknown
5338,7512,Unknown
5339,7518,Unknown
5340,7522,Toei Animation
5341,7523,Asahi Production
5342,7523,Shochiku Animation Institute
5343,7524,Unknown
5344,7525,Unknown
5345,7526,Unknown
5346,7527,Unknown
5347,7528,Unknown
5348,7529,Unknown
5349,7530,Unknown
5350,7531,Unknown
5351,7532,Unknown
5352,7536,Unknown
5353,7540,Gonzo
5354,7547,Unknown
5355,7549,AIC PLUS+
5356,7550,OLM
5357,7551,Tatsunoko Production
5358,7559,Studio Deen
5359,7561,Stingray
5360,7568,Studio Deen
5361,7569,OLM
5362,7571,Unknown
5363,7573,Unknown
5364,7575,Unknown
5365,7578,Toei Animation
5366,7579,Unknown
5367,7580,Arms
5368,7580,TNK
5369,7581,Unknown
5370,7582,Y.O.U.C
5371,7583,PoRO
5372,7588,Manglobe
5373,7590,AIC
5374,7591,Gathering
5375,7592,Studio Deen
5376,7593,feel.
5377,7596,DLE
5378,7597,Panda Factory
5379,7597,Studio PuYUKAI
5380,7598,Production I.G
5381,7601,Sunrise
5382,7605,Unknown
5383,7610,Toei Animation
5384,7611,G-Lam
5385,7612,Unknown
5386,7616,Unknown
5387,7617,Unknown
5388,7619,Toei Animation
5389,7621,Unknown
5390,7625,Unknown
5391,7626,Unknown
5392,7627,Bridge
5393,7629,Unknown
5394,7633,Unknown
5395,7639,Studio Deen
5396,7643,dwarf
5397,7645,Toei Animation
5398,7646,ufotable
5399,7647,Shaft
5400,7651,Madhouse
5401,7654,Bones
5402,7654,Kinema Citrus
5403,7655,SynergySP
5404,7659,Unknown
5405,7661,Studio Deen
5406,7662,Bee Train
5407,7664,Studio Pierrot
5408,7666,Toei Animation
5409,7667,Toei Animation
5410,7668,Unknown
5411,7669,Production I.G
5412,7674,J.C.Staff
5413,7681,Unknown
5414,7683,Unknown
5415,7691,Asahi Production
5416,7695,OLM
5417,7696,Unknown
5418,7697,Unknown
5419,7698,Toei Animation
5420,7705,Studio Deen
5421,7708,PoRO
5422,7709,Unknown
5423,7711,Studio Ghibli
5424,7712,Suzuki Mirano
5425,7713,Unknown
5426,7715,Unknown
5427,7718,Unknown
5428,7720,A-1 Pictures
5429,7721,Unknown
5430,7723,Sunrise
5431,7724,Daume
5432,7728,Gonzo
5433,7729,Unknown
5434,7730,Unknown
5435,7739,Doga Kobo
5436,7740,Arms
5437,7744,Studio Hibari
5438,7745,SynergySP
5439,7748,ChuChu
5440,7750,Creators Dot Com
5441,7751,Unknown
5442,7752,Unknown
5443,7759,Gonzo
5444,7761,Studio Deen
5445,7762,Production I.G
5446,7768,J.C.Staff
5447,7769,J.C.Staff
5448,7770,Actas
5449,7771,Unknown
5450,7774,Doga Kobo
5451,7775,Shin-Ei Animation
5452,7779,Unknown
5453,7781,Automatic Flowers Studio
5454,7782,Nomad
5455,7785,Madhouse
5456,7786,Toei Animation
5457,7791,Kyoto Animation
5458,7793,Toei Animation
5459,7803,Unknown
5460,7805,SILVER LINK.
5461,7807,Toei Animation
5462,7808,Unknown
5463,7809,Unknown
5464,7810,Unknown
5465,7811,Unknown
5466,7816,Toei Animation
5467,7817,Hal Film Maker
5468,7817,TYO Animations
5469,7818,Madhouse
5470,7836,Unknown
5471,7843,Unknown
5472,7844,Unknown
5473,7845,Unknown
5474,7856,Unknown
5475,7857,Production I.G
5476,7858,AIC ASTA
5477,7861,Unknown
5478,7862,Unknown
5479,7864,Unknown
5480,7867,Daewon Media
5481,7870,SILVER LINK.
5482,7875,Xebec
5483,7876,Topcraft
5484,7877,Unknown
5485,7882,Arms
5486,7897,Studio Hibari
5487,7900,Unknown
5488,7902,Bones
5489,7904,Production I.G
5490,7908,Unknown
5491,7914,Unknown
5492,7915,Bee Media
5493,7915,81 Produce
5494,7939,Unknown
5495,7953,Sunrise
5496,7953,Telecom Animation Film
5497,7955,Unknown
5498,7956,Unknown
5499,7960,Actas
5500,7967,Madhouse
5501,7969,Suzuki Mirano
5502,7972,Madhouse
5503,7980,Unknown
5504,7981,Unknown
5505,7982,Unknown
5506,7985,Unknown
5507,8011,Tatsunoko Production
5508,8017,Sunrise
5509,8022,Studio Pierrot
5510,8023,J.C.Staff
5511,8025,Unknown
5512,8026,Gonzo
5513,8038,J.C.Staff
5514,8039,T-Rex
5515,8041,Eiken
5516,8042,J.C.Staff
5517,8057,Doga Kobo
5518,8062,Sunrise
5519,8063,Studio Deen
5520,8064,Unknown
5521,8065,Studio Pierrot
5522,8068,A-1 Pictures
5523,8074,Madhouse
5524,8078,Brain's Base
5525,8079,Studio Pierrot
5526,8081,Unknown
5527,8086,Zexcs
5528,8092,Unknown
5529,8097,TMS Entertainment
5530,8098,Xebec
5531,8100,GoHands
5532,8101,Xebec
5533,8108,TMS Entertainment
5534,8109,TMS Entertainment
5535,8110,PoRO
5536,8111,Unknown
5537,8115,A-1 Pictures
5538,8120,Unknown
5539,8123,Eiken
5540,8129,Brain's Base
5541,8130,Tokyo Movie Shinsha
5542,8132,Sunrise
5543,8133,Toei Animation
5544,8134,Sunrise
5545,8139,Tatsunoko Production
5546,8140,Tatsunoko Production
5547,8141,Tatsunoko Production
5548,8142,Sunrise
5549,8142,Ascension
5550,8143,Unknown
5551,8145,Toei Animation
5552,8146,Toei Animation
5553,8149,Toei Animation
5554,8150,Toei Animation
5555,8152,Toei Animation
5556,8153,Toei Animation
5557,8154,Toei Animation
5558,8155,Toei Animation
5559,8156,Toei Animation
5560,8157,Toei Animation
5561,8158,Toei Animation
5562,8162,Gallop
5563,8171,Toei Animation
5564,8176,Studio Crocodile
5565,8178,Unknown
5566,8179,Unknown
5567,8180,Unknown
5568,8181,Tezuka Productions
5569,8182,Unknown
5570,8183,Tatsunoko Production
5571,8183,Eiken
5572,8184,Unknown
5573,8187,Unknown
5574,8189,Plus Heads
5575,8189,Studio Crocodile
5576,8190,J.C.Staff
5577,8191,Echoes
5578,8192,Unknown
5579,8194,Toei Animation
5580,8195,Studio Pierrot
5581,8196,AIC ASTA
5582,8197,A-1 Pictures
5583,8205,Unknown
5584,8206,TMS Entertainment
5585,8208,Toei Animation
5586,8211,Shaft
5587,8213,Eiken
5588,8214,Gallop
5589,8215,Gallop
5590,8216,E&G Films
5591,8217,Studio Comet
5592,8218,Unknown
5593,8220,Radix
5594,8226,Toei Animation
5595,8227,Toei Animation
5596,8228,Toei Animation
5597,8229,Nippon Animation
5598,8230,P.A. Works
5599,8231,GoHands
5600,8233,J.C.Staff
5601,8234,Mushi Production
5602,8235,Mushi Production
5603,8239,Unknown
5604,8240,Sunrise
5605,8241,Xebec
5606,8243,Toei Animation
5607,8244,Shogakukan Music & Digital Entertainment
5608,8245,SynergySP
5609,8246,Studio Pierrot
5610,8247,Studio Pierrot
5611,8248,Sunrise
5612,8249,Sunrise
5613,8250,Sunrise
5614,8258,Kachidoki Studio
5615,8275,Unknown
5616,8277,Arms
5617,8278,Unknown
5618,8285,Unknown
5619,8287,Sunrise
5620,8289,Unknown
5621,8290,Unknown
5622,8291,Unknown
5623,8292,Unknown
5624,8293,Unknown
5625,8294,Unknown
5626,8297,Unknown
5627,8302,Xebec
5628,8304,Unknown
5629,8310,TMS Entertainment
5630,8311,Studio Pierrot
5631,8312,Studio Ghibli
5632,8314,AIC ASTA
5633,8316,AIC ASTA
5634,8317,Shaft
5635,8324,Studio World
5636,8331,Unknown
5637,8332,Unknown
5638,8333,Unknown
5639,8336,Xebec
5640,8336,OLM
5641,8337,Production I.G
5642,8339,Panda Factory
5643,8345,Nippon Animation
5644,8346,Nippon Animation
5645,8348,Gainax
5646,8353,Toei Animation
5647,8355,DLE
5648,8356,DLE
5649,8357,DLE
5650,8358,Shin-Ei Animation
5651,8359,Unknown
5652,8360,Unknown
5653,8361,Shin-Ei Animation
5654,8362,Shin-Ei Animation
5655,8363,Unknown
5656,8364,Shin-Ei Animation
5657,8365,Unknown
5658,8366,Unknown
5659,8367,Shin-Ei Animation
5660,8368,Unknown
5661,8369,Shin-Ei Animation
5662,8372,Unknown
5663,8373,Nippon Animation
5664,8375,Nippon Animation
5665,8394,Toei Animation
5666,8403,Unknown
5667,8407,AIC ASTA
5668,8408,Brain's Base
5669,8409,Toei Animation
5670,8410,Tatsunoko Production
5671,8410,SynergySP
5672,8415,Unknown
5673,8416,Unknown
5674,8417,Unknown
5675,8422,Studio Deen
5676,8423,A-1 Pictures
5677,8424,Xebec
5678,8425,Bones
5679,8426,AIC Classic
5680,8431,Unknown
5681,8436,Tatsunoko Production
5682,8438,OLM
5683,8440,Madhouse
5684,8442,J.C.Staff
5685,8443,Studio Pierrot
5686,8446,Unknown
5687,8449,A-1 Pictures
5688,8450,Animaruya
5689,8451,Madhouse
5690,8456,Arms
5691,8457,Tatsunoko Production
5692,8460,Asread
5693,8464,AIC
5694,8465,Artland
5695,8471,Unknown
5696,8475,Toei Animation
5697,8476,J.C.Staff
5698,8478,Studio Deen
5699,8479,Studio Deen
5700,8481,Production I.G
5701,8486,Unknown
5702,8487,Studio Pierrot
5703,8490,Toei Animation
5704,8491,Toei Animation
5705,8492,Toei Animation
5706,8493,Toei Animation
5707,8494,Toei Animation
5708,8495,Nippon Animation
5709,8496,animate Film
5710,8500,Madhouse
5711,8500,Toei Animation
5712,8501,Unknown
5713,8503,Toei Animation
5714,8507,Arms
5715,8507,TNK
5716,8514,Production I.G
5717,8514,Xebec
5718,8516,SILVER LINK.
5719,8518,Sunrise
5720,8520,Shin-Ei Animation
5721,8521,Shin-Ei Animation
5722,8522,Unknown
5723,8523,Unknown
5724,8524,Toei Animation
5725,8525,Manglobe
5726,8526,Studio 4°C
5727,8532,Artland
5728,8533,Unknown
5729,8536,feel.
5730,8536,Zexcs
5731,8538,SynergySP
5732,8539,Studio Pierrot
5733,8542,Tohokushinsha Film Corporation
5734,8546,Toei Animation
5735,8547,Toei Animation
5736,8548,Toei Animation
5737,8550,Toei Animation
5738,8551,Toei Animation
5739,8553,Tatsunoko Production
5740,8554,Toei Animation
5741,8557,Diomedéa
5742,8560,J.C.Staff
5743,8561,Toei Animation
5744,8563,Tatsunoko Production
5745,8567,Unknown
5746,8574,Unknown
5747,8577,Hoods Entertainment
5748,8584,Toei Animation
5749,8584,Studio World
5750,8595,Unknown
5751,8598,Mushi Production
5752,8599,AIC
5753,8603,Unknown
5754,8604,Unknown
5755,8609,TMS Entertainment
5756,8619,Xebec
5757,8624,Toei Animation
5758,8626,OLM
5759,8628,Production I.G
5760,8630,J.C.Staff
5761,8631,Kanaban Graphics
5762,8632,Studio Ghibli
5763,8634,PrimeTime
5764,8635,Doga Kobo
5765,8643,Unknown
5766,8644,Unknown
5767,8645,Unknown
5768,8646,Unknown
5769,8647,Unknown
5770,8648,Production I.G
5771,8648,Xebec
5772,8651,Unknown
5773,8652,Unknown
5774,8653,Unknown
5775,8654,PoRO
5776,8655,Y.O.U.C
5777,8659,Unknown
5778,8660,Unknown
5779,8661,Unknown
5780,8663,Unknown
5781,8664,Production I.G
5782,8666,Actas
5783,8667,Unknown
5784,8668,TAKI Corporation
5785,8669,Unknown
5786,8670,Unknown
5787,8671,Unknown
5788,8675,GoHands
5789,8676,AIC
5790,8677,Shin-Ei Animation
5791,8678,Shin-Ei Animation
5792,8679,Unknown
5793,8680,Unknown
5794,8681,Unknown
5795,8682,Unknown
5796,8685,Eiken
5797,8687,Shin-Ei Animation
5798,8689,Unknown
5799,8696,Unknown
5800,8697,Unknown
5801,8701,Unknown
5802,8704,Unknown
5803,8705,Bee Train
5804,8706,Unknown
5805,8707,Toei Animation
5806,8709,OLM
5807,8710,Unknown
5808,8713,Unknown
5809,8716,Unknown
5810,8717,Unknown
5811,8718,Unknown
5812,8719,Unknown
5813,8722,Unknown
5814,8723,Unknown
5815,8724,Unknown
5816,8726,Shaft
5817,8728,Sunrise
5818,8729,Unknown
5819,8730,Unknown
5820,8731,Unknown
5821,8732,Unknown
5822,8733,Unknown
5823,8740,Toei Animation
5824,8743,Unknown
5825,8745,Production I.G
5826,8745,animate Film
5827,8749,Unknown
5828,8751,Unknown
5829,8752,Unknown
5830,8753,Unknown
5831,8754,Sunrise
5832,8756,Toei Animation
5833,8763,Tokyo Movie Shinsha
5834,8764,Studio Pierrot
5835,8765,Studio Bogey
5836,8765,Public & Basic
5837,8767,Unknown
5838,8768,Production I.G
5839,8769,AIC Build
5840,8772,Unknown
5841,8773,Unknown
5842,8774,Unknown
5843,8777,Unknown
5844,8778,Unknown
5845,8782,Unknown
5846,8783,Shanghai Animation Film Studio
5847,8786,Tatsunoko Production
5848,8792,Rising Force
5849,8795,Gainax
5850,8799,Tatsunoko Production
5851,8800,A-1 Pictures
5852,8812,J.C.Staff
5853,8815,dwarf
5854,8829,Life Work
5855,8832,Life Work
5856,8837,Unknown
5857,8839,Sunrise
5858,8840,A-1 Pictures
5859,8841,Studio Deen
5860,8842,Shin-Ei Animation
5861,8848,Shin-Ei Animation
5862,8853,Sunrise
5863,8855,Studio Deen
5864,8857,Kyoto Animation
5865,8861,feel.
5866,8862,Unknown
5867,8876,Studio Gokumi
5868,8879,Unknown
5869,8883,J.C.Staff
5870,8888,Sunrise
5871,8889,Tokyo Media Connections
5872,8890,Studio Deen
5873,8891,Studio Deen
5874,8894,Studio Pierrot
5875,8896,Madhouse
5876,8897,Unknown
5877,8898,Studio Unicorn
5878,8899,Unknown
5879,8900,Xebec
5880,8908,ufotable
5881,8909,ufotable
5882,8915,Gainax
5883,8917,Satelight
5884,8918,Unknown
5885,8919,Unknown
5886,8920,Toei Animation
5887,8921,Tatsunoko Production
5888,8925,Unknown
5889,8928,Unknown
5890,8934,Bones
5891,8935,Unknown
5892,8936,Unknown
5893,8937,J.C.Staff
5894,8939,Unknown
5895,8949,TMS Entertainment
5896,8950,Nippon Animation
5897,8952,Toei Animation
5898,8953,Unknown
5899,8955,Studio 4°C
5900,8956,Unknown
5901,8957,TMS Entertainment
5902,8958,Shin-Ei Animation
5903,8959,Shin-Ei Animation
5904,8960,DLE
5905,8961,Gathering
5906,8963,Madhouse
5907,8964,Shin-Ei Animation
5908,8965,TMS Entertainment
5909,8966,TMS Entertainment
5910,8967,Toei Animation
5911,8968,Unknown
5912,8972,Studio Pierrot
5913,8985,Madhouse
5914,8986,Madhouse
5915,8987,Studio 9 MAiami
5916,8993,Public & Basic
5917,8993,Ripple Film
5918,8995,ufotable
5919,8999,Unknown
5920,9000,Madhouse
5921,9001,Production I.G
5922,9002,P.A. Works
5923,9005,Unknown
5924,9006,Unknown
5925,9007,TMS Entertainment
5926,9008,Unknown
5927,9009,Unknown
5928,9013,Studio Deen
5929,9013,DAX Production
5930,9014,Primastea
5931,9015,Unknown
5932,9023,Artland
5933,9028,Studio Pierrot
5934,9032,OLM
5935,9035,Unknown
5936,9040,Sunrise
